client_id	path	sentence	up_votes	down_votes	age	gender	accent
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817070.mp3	如进京人员需要出具县级以上证明等，从根本上控制流动人口。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817071.mp3	台卢关系，可以指：	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817072.mp3	罗马天主教是西班牙最大的宗教，但实际上西班牙的世俗化情形很强。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817073.mp3	威海话是通行于山东省威海市及其附近地区的一种北方现代汉语方言。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817074.mp3	杨马路以热情和人情味着名。	2	1	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817076.mp3	帕克斯福德与路易斯年龄相近，莫尔太太在买下窑屋不久后便雇用了他。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817077.mp3	松花江上可以指：	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817078.mp3	皮埃尔·奥维奈是法国工人和毛派政治活动家。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817079.mp3	他最为喜欢的乐器是汉族的扬琴，扬琴和竖琴有相同的弦，并且还要用两根木棍来敲打。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817080.mp3	阿克塞区，另译阿克塞伊区，是吉尔吉斯斯坦西部州份贾拉拉巴德州下辖的一个区。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817081.mp3	金章宗明昌五年进士。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817082.mp3	祝世廉，字子隅，浙江杭州府海宁县人，匠籍，明朝政治人物、进士出身。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817083.mp3	中天竺人。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817084.mp3	厕所位于坂户方向月台中央。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817085.mp3	原本名称：华沙贸易办事处。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817086.mp3	大定二年，随仆散忠义攻打南宋，掌管运送军粮。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817087.mp3	威塞克斯伯爵是四个丹麦王朝伯爵头衔的其中一个。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817088.mp3	第一、五、六届全国人大代表。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817089.mp3	持之以恒所量测的一种气质特征。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817090.mp3	陈家传，主持名长啸，出生于安徽省合肥市肥东县，为中国中央电视台主持人。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817091.mp3	海怡东选区则由报称独立的林启晖与民主党车宛谕争夺，最后林启晖以六成得票胜出。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817092.mp3	不久，扈尔干病死，康古鲁闻讯后返回哈达。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817093.mp3	针碲金银矿发现于特兰西瓦尼亚，该矿物的名称由此衍生而来。	2	1	twenties	male	220000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18666863.mp3	但不幸的是，右臂肌腱炎使他不得不放弃了专业钢琴教师生涯而转向数学。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18666864.mp3	瓦森勒布雷通讷是法国伊夫林省的一个市镇，位于该省东部，属于凡尔赛区。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18666865.mp3	在二号出口	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18666867.mp3	成田真由美，日本残疾人游泳运动员，出生于神奈川县川崎市。	2	1	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18666878.mp3	近方蟹属是弓蟹科下的一个属。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18666880.mp3	其他条目收到了外卡邀请。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18666882.mp3	画报可以指：	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18666885.mp3	以前秋田和青森之间的服务是由延长的“津轻”号提供的。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18666887.mp3	圣歌是位于美国亚利桑那州马里科帕县的一个人口普查指定地区。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18666968.mp3	按下时，内核即开始受信登录处理流程。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18666969.mp3	吕熊，字文兆，号逸田。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18666970.mp3	埃文斯普莱斯是位于美国加利福尼亚州拉森县的一个非建制地区。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18666971.mp3	个人、机构直接参与、推动、支持各类“求爱式”骚扰的案例比比皆是。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18666972.mp3	团结农场，可能指：	2	1	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18667002.mp3	妻子是女子篮球运动员何军。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18667004.mp3	托尔豪斯是位于美国加利福尼亚州弗雷斯诺县的一个非建制地区。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18667005.mp3	到了半夜时刻，瀚江大桥会在半夜沿轴线旋转，以让船只通过河流，并会在夜晚时发亮。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18667006.mp3	一、参赛球队：高市七贤二、比赛制度：采先分组单循环后择优外卡制。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18667007.mp3	实存运动是台湾日治时期的一个重要哲学运动。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18667018.mp3	说不出话来	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18667021.mp3	匕首枪可说是从古代延用至今的匕首，与现代由击发机构所组成的枪械的结合型态。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18667022.mp3	田间，安徽无为县人，原名童天鉴，中国现代诗人。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18671910.mp3	董文渊，中国象棋、围棋棋手。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18671911.mp3	积分按各分站的名次计算，参加的分站比赛越多，可获计算的积分亦会越多。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18671912.mp3	虽然如此，石井亮一与其事业逐渐广为人知，并被委托以相关政府职务。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18671913.mp3	笑果文化联合创始人兼首席内容官。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18671914.mp3	因此，金属在超高速撞击下，会表现得像流体一样。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18671971.mp3	在出航时，舰上可携带的燃煤，供给舰艇在航速下，可到达远的续行半径。	2	1	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18671972.mp3	联邦共和国和联邦君主制的主要政治不同在于法律形式。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18671973.mp3	在台座的左右两端竖立削薄的鹿角作为装饰。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18671974.mp3	农业合作社，是农民在某些领域中为了集中资源而成立的合作型组织。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18671998.mp3	兵头一步，日本男编剧、轻小说作家。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18672000.mp3	个人情报保护委员会是日本的行政机关。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18672002.mp3	杨林站可以指：	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18672003.mp3	人猿，是漫威漫画中的虚构超级反派角色，由作家和艺术家所创作。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18672004.mp3	迦尔纳湖是印度卡尔纳尔市一湖泊，为该市主要旅游景点之一。	2	1	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18674528.mp3	万历四十六年，担任明朝广州府新安县知县。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18674530.mp3	克尼普桥是位于丹麦首都哥本哈根的一座桥梁，是一座上开桥。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18674531.mp3	是苦瓜的一个栽培种。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18674532.mp3	巴基斯坦气象部的洪水预报系统也为其他政府部门的决策提供了帮助。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18674533.mp3	另外每年五月会举办延高战应援演唱会。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18674534.mp3	都是医学有效的证明。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18674535.mp3	阿瓦拉山的海拔高度是。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18674536.mp3	弗吉尼亚的教父是美国驻英大使。	2	1	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18674543.mp3	中白猪可以指：	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18674544.mp3	然而在苏格兰，班诺克和司康饼的词经常交替使用。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18674545.mp3	磷峰值属于其中一个方面。	2	1	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18674546.mp3	握的位置很接近，因此可以作精准的定位。	2	1	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18674547.mp3	明洪武二十五年，该村始建。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18674593.mp3	从石室的形态推测，两坟应建于古坟时代后期。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18674594.mp3	他们的诉求是闲置的医院区域应该得到更好的利用。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18674595.mp3	道光七年，担任广东广州府永安县知县。	2	0	teens	male	330000
1bba4c1acc280ff1ecff98e0886c6ea65795e65d3f3234fb1fc2aae4c9d8ec40cfca77ab4c108aa343bfa93ad147dfabb2fc52b60cacba353bbcb6719af1c386	common_voice_zh-CN_18674596.mp3	其线条简练，马身微染，表现了雄骏的神态。	2	0	teens	male	330000
0de5475e8ca18648ba109085d29b6213a63caa55339a81d479b23d52276644e19e1c13ae1b8c415976f50532b9eeca41f4d3c0f9d7182cc3c84dead3b60ebd8f	common_voice_zh-CN_18754545.mp3	在未知传染病爆发的情况下，第一响应者通常最先被传染。	2	0	thirties	male	110000
0de5475e8ca18648ba109085d29b6213a63caa55339a81d479b23d52276644e19e1c13ae1b8c415976f50532b9eeca41f4d3c0f9d7182cc3c84dead3b60ebd8f	common_voice_zh-CN_18754546.mp3	毒液是一种由动物分泌出来的毒素，目的是对其他动物造成伤害。	2	0	thirties	male	110000
0de5475e8ca18648ba109085d29b6213a63caa55339a81d479b23d52276644e19e1c13ae1b8c415976f50532b9eeca41f4d3c0f9d7182cc3c84dead3b60ebd8f	common_voice_zh-CN_18754547.mp3	此时，田村对外宣布私下已经有一个儿子，同时表明自己是单亲妈妈。	2	0	thirties	male	110000
0de5475e8ca18648ba109085d29b6213a63caa55339a81d479b23d52276644e19e1c13ae1b8c415976f50532b9eeca41f4d3c0f9d7182cc3c84dead3b60ebd8f	common_voice_zh-CN_18754548.mp3	城邦是前哥伦布时期与西班牙征服时期，阿兹特克文明的政治实体。	2	0	thirties	male	110000
0de5475e8ca18648ba109085d29b6213a63caa55339a81d479b23d52276644e19e1c13ae1b8c415976f50532b9eeca41f4d3c0f9d7182cc3c84dead3b60ebd8f	common_voice_zh-CN_18754549.mp3	李奥·贝纳是一家美国广告公司的管理人员，也是李奥贝纳广告公司创始人。	2	1	thirties	male	110000
0de5475e8ca18648ba109085d29b6213a63caa55339a81d479b23d52276644e19e1c13ae1b8c415976f50532b9eeca41f4d3c0f9d7182cc3c84dead3b60ebd8f	common_voice_zh-CN_18754575.mp3	车站位于黄龙山路下，高新二路与黄龙山路十字路口处，沿黄龙山路布置。	2	0	thirties	male	110000
